ID,Listing Title,Host ID,Host Name,Neighbourhood,Room Type,Price,Price Range,Estimated Revenue,Minimum Nights,Total Reviews,Latest Review Date,Monthly Review Avg,Host Total Listings,Days Available Per Year,Occupancy Rate,Reviews (Last 12 Months),License
7.18809E+17,Appartement Met Tuin In Hip Amsterdamnoord,8580606,Anique,Oud-Noord,Entire home/apt,€212.00,€200 - €300,"€77,380.00",2,0,No reviews yet,0.00,1,0,100.00%,0,03635601C9DDA660EC64
7.19304E+17,Lovely Family House In Amsterdam Close To Centre,6820884,Joyce,Oud-Noord,Entire home/apt,€225.00,€200 - €300,"€59,175.00",3,11,2025-08-13,0.33,1,102,72.05%,2,036327177DF932958793
7.19313E+17,Beautiful Modern Apartment In Amsterdameast,72739723,Deni,Oud-Oost,Entire home/apt,€235.00,€200 - €300,"€85,775.00",2,1,2022-10-12,0.03,1,0,100.00%,0,03634FABB8CFABDF2AFE
7.19526E+17,Nice Ground Floor Apartment In Amsterdam Baarsjes,8065103,Thijs,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",2,7,2023-01-01,0.20,1,0,100.00%,0,03637A3049E651768EA4
7.19536E+17,Luxury Apartment On The Ground Floor,480184255,Max,Oud-Oost,Entire home/apt,€235.00,€200 - €300,"€65,095.00",4,2,2022-11-15,0.06,1,88,75.89%,0,0363C5D7A45A4D5D8CF4
7.19541E+17,"Prachtig, Ruim Woonhuis Met Tuin",26295647,Lettie,Watergraafsmeer,Entire home/apt,€198.00,€100 - €200,"€60,984.00",4,7,2025-02-17,0.72,1,57,84.38%,7,03638BD9645491E757B6
7.19542E+17,Modern & Bright Apartment With Great Canal View,344550759,Neda,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",2,12,2024-11-05,0.34,1,0,100.00%,6,0363A1861777BC6243A2
7.20056E+17,Central 1 Bed Ground Floor Flat With Patio Garden,221992670,Jonathan,Centrum-Oost,Entire home/apt,€304.00,€300 - €500,"€110,960.00",3,1,2022-10-17,0.03,1,0,100.00%,0,0363E4DB7725E74F39CE
7.20157E+17,Sfeervol Appartement In Rivierenbuurt Amsterdam,45728982,Willemine,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,€200 - €300,"€96,360.00",4,8,2024-07-20,0.23,1,0,100.00%,0,0363F678EE36682783D5
7.20653E+17,"Ruime, Centraal Gelegen Woning Met Tuin 103 M²",157530539,Arnoud,Oostelijk Havengebied - Indische Buurt,Entire home/apt,€207.00,€200 - €300,"€75,555.00",4,0,No reviews yet,0.00,1,0,100.00%,0,0363573A4A7839C57452
7.20834E+17,"Boutiquestyle Loft, 160 M², In Amsterdam West",8733767,Torben,De Baarsjes - Oud-West,Entire home/apt,€356.00,€300 - €500,"€34,532.00",2,6,2025-07-20,0.17,1,268,26.58%,1,0363D8076C081A4F4ABC
7.2091E+17,Private Apartment With Balcony And City View,480448936,Matthijs,Buitenveldert - Zuidas,Entire home/apt,€202.00,€200 - €300,"€73,730.00",2,6,2022-12-11,0.17,1,0,100.00%,0,036317470F16091B97A7
7.21392E+17,House In Amsterdam,66093927,Lisanne,Geuzenveld - Slotermeer,Entire home/apt,€223.00,€200 - €300,"€81,395.00",3,9,2024-03-02,0.25,1,0,100.00%,0,0363B4BEB31A87FB4521
7.21404E+17,Gezellige Familiewoning Met Tuin En Dakterras,5755009,Josje,Geuzenveld - Slotermeer,Entire home/apt,€296.00,€200 - €300,"€106,560.00",3,6,2025-08-11,0.17,1,5,98.63%,2,0363B99C4CDF7C4F9800
7.21527E+17,Lovely 5 Bedroom Loft With Plunge Pool,1562146,Koen,Westerpark,Entire home/apt,"€1,995.00",€500+,"€5,985.00",2,0,No reviews yet,0.00,1,362,0.82%,0,0363FD812F46480E3C0D
7.21628E+17,Cute 1 Bedroom Rental Unit In Central Amsterdam,64614826,Louise,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",4,14,2025-01-02,0.40,1,0,100.00%,2,0363A4C20DCE951BD1FE
7.21734E+17,Spacious Gem In Friendly Amsterdam North,5736438,M.,Noord-Oost,Entire home/apt,€340.00,€300 - €500,"€69,020.00",2,16,2025-08-10,0.49,1,162,55.62%,5,0363B44C78EE97597470
7.22155E+17,Bright And Modern Apartment Centrally Located,33918094,Laura Isabel,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,€200 - €300,"€96,360.00",2,8,2023-10-29,0.23,1,0,100.00%,0,03630988501946DBDD26
7.22297E+17,Apartment In The Heart Of Amsterdam,45457981,Catharina,Centrum-Oost,Entire home/apt,€304.00,€300 - €500,"€108,528.00",2,5,2025-08-25,0.14,1,8,97.81%,2,03637C119BFB6494F5CD
7.22331E+17,Cozy Apartment Near Vondelpark,56704827,Reinier,Zuid,Entire home/apt,€259.50,€200 - €300,"€94,717.50",5,1,2024-01-01,0.05,1,0,100.00%,0,0363CDE195B3C04F6E47
7.22942E+17,Appartement In Amsterdam,396778126,Caroline,Zuid,Entire home/apt,€250.00,€200 - €300,"€25,250.00",2,9,2024-05-17,0.27,1,264,27.67%,0,036364D45B11324A7D48
7.23015E+17,Modern En Licht Appartement In Gezellige Buurt,145468170,Ellen,Bos en Lommer,Entire home/apt,€98.00,€0 - €100,"€35,280.00",3,19,2025-04-14,0.58,1,5,98.63%,7,036308EC65BC6AC3FE9C
7.23032E+17,Prachtig Appartement Niet Ver Van Het Centrum,36454604,Shanice,Bijlmer-Oost,Entire home/apt,€117.00,€100 - €200,"€24,336.00",3,9,2025-04-28,0.25,1,157,56.99%,3,0363DE7526AD300D3B6E
7.23059E+17,Canal Boat Home Experience Amsterdam Centre,2131008,Matthijs,Centrum-West,Entire home/apt,€185.00,€100 - €200,"€66,230.00",2,27,2025-08-26,0.75,1,7,98.08%,5,ABCD001234Z222085876
7.23673E+17,Lovely Apartment With Garden Next To Artis,7672947,Marjolein,Centrum-Oost,Entire home/apt,€304.00,€300 - €500,"€110,960.00",3,9,2024-10-05,0.26,1,0,100.00%,1,036397EE3B2C6167C78E
7.23767E+17,"Spacious Home In The Heart Of Amsterdam, 2 Bdrs",122682988,Julia,Centrum-West,Entire home/apt,€432.00,€300 - €500,"€108,864.00",6,5,2025-07-11,0.16,1,113,69.04%,2,03634532D2651B89D793
7.23779E+17,Lovely And Stylish Apartment Next To Oosterpark,104458308,Rob,Oud-Oost,Entire home/apt,€235.00,€200 - €300,"€85,775.00",2,14,2025-09-07,0.41,1,0,100.00%,1,03633CAC2DF67408470F
7.23799E+17,"Gezellig, Licht En Knus Appartement In De Baarsjes",27600854,Fleur,De Baarsjes - Oud-West,Entire home/apt,€248.00,€200 - €300,€0.00,2,3,2023-09-17,0.09,1,365,0.00%,0,036387FF3FAF62D53118
7.23832E+17,Amazing 2 Bedroom Flat With Rooftop De Pijp,12033910,Giulia,De Pijp - Rivierenbuurt,Entire home/apt,€450.00,€300 - €500,"€72,450.00",2,16,2025-07-04,0.48,1,204,44.11%,4,03639857AB0BED89203F
7.23933E+17,Modern Apartment Close To City Centre,48222698,Glenn,Oud-Noord,Entire home/apt,€275.00,€200 - €300,"€49,775.00",6,6,2023-08-19,0.17,1,184,49.59%,0,0363D9A0A210B7D66CFF
7.24323E+17,"Mooi, Uniek Appartement In Amsterdam Oud West",10319013,Masja,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",3,2,2023-07-16,0.07,1,0,100.00%,0,036394F5B67229E5F284
7.24398E+17,2 Bedroom Condo W City View Easy Metro Access,55340991,Max,Slotervaart,Entire home/apt,€210.00,€200 - €300,"€76,650.00",3,9,2024-07-07,0.36,1,0,100.00%,0,03632ADC391144CA8247
7.24459E+17,Gezellig En Licht Appartement In Amsterdamoost,55449913,Marie,Oostelijk Havengebied - Indische Buurt,Entire home/apt,€207.00,€200 - €300,"€75,555.00",4,9,2025-08-10,0.29,1,0,100.00%,3,036328AED5952DCCCF00
7.2456E+17,Luxury House With Garden In Popular Amsterdam Area,7345246,Deja,Watergraafsmeer,Entire home/apt,€622.00,€500+,"€63,444.00",2,8,2025-06-19,0.23,1,263,27.95%,6,0363D23F64994E779634
7.24686E+17,Cosy Appartement Excellent Location Amsterdam,76279400,Guusje,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",6,3,2023-10-24,0.09,1,0,100.00%,0,0363E52496360D3CC5C7
7.25005E+17,"Spacious 125 M, 2 Bedroom Apartment Close To Centre",481210641,Veerle,Oud-Oost,Entire home/apt,€235.00,€200 - €300,"€85,775.00",2,8,2024-02-04,0.23,1,0,100.00%,0,0363853B5F4C2E24CCA1
7.25189E+17,Mooi Appartement Gelegen Aan Een Gracht,481243530,Marcus,De Baarsjes - Oud-West,Entire home/apt,€553.00,€500+,"€1,659.00",2,0,No reviews yet,0.00,1,362,0.82%,0,03637C63B5E0CA23F011
7.25302E+17,Authentiek Amsterdams Appartement Vondelpark Tram,60396517,Sydney Romeny,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",2,5,2023-04-23,0.15,1,0,100.00%,0,0363376A2622E0C6F327
7.25921E+17,Lovely 1 Bedroom Apartment In Centre Of Jordaan,23256803,Ashwanth,Centrum-West,Entire home/apt,€307.00,€300 - €500,"€112,055.00",2,10,2023-02-26,0.28,1,0,100.00%,0,0363DB4A26ADF37AEDCA
7.26025E+17,Central Modern Apartment Nearby The Amstel,170754397,Stijn,Oud-Oost,Entire home/apt,€235.00,€200 - €300,"€85,775.00",3,14,2024-04-13,0.42,1,0,100.00%,0,0363CB95C86DDBF1616D
7.26535E+17,Double Room,481501477,Quentin Zoo Hotel,Centrum-Oost,Private room,€287.00,€200 - €300,"€6,314.00",1,13,2025-07-14,0.37,6,343,6.03%,2,Exempt
7.26543E+17,Luxury Double Room,481501477,Quentin Zoo Hotel,Centrum-Oost,Private room,€314.00,€300 - €500,"€4,082.00",1,3,2025-02-01,0.09,6,352,3.56%,1,Exempt
7.26549E+17,Duplex Studio,481501477,Quentin Zoo Hotel,Centrum-Oost,Private room,€161.50,€100 - €200,"€2,745.50",1,11,2025-08-10,0.31,6,348,4.66%,2,Exempt
7.26555E+17,Quadruple Room,481501477,Quentin Zoo Hotel,Centrum-Oost,Private room,€161.50,€100 - €200,"€1,776.50",1,4,2023-10-16,0.12,6,354,3.01%,0,Exempt
7.26558E+17,Small Double Room,481501477,Quentin Zoo Hotel,Centrum-Oost,Private room,€161.50,€100 - €200,"€24,871.00",1,3,2025-02-20,0.09,6,211,42.19%,1,Exempt
7.2657E+17,Loft Triple Room,481501477,Quentin Zoo Hotel,Centrum-Oost,Private room,€429.00,€300 - €500,"€21,879.00",1,2,2023-12-28,0.10,6,314,13.97%,0,Exempt
7.26803E+17,"Ruim, Volledig Appartement Dichtbij Centrum",50161095,Lisa,Oud-Noord,Entire home/apt,€212.00,€200 - €300,"€77,380.00",2,5,2022-11-22,0.14,1,0,100.00%,0,03637B5F581944D74F16
7.27214E+17,Gezellig Huis Dichtbij Amsterdam Centrum,470988767,Satish,Bijlmer-Oost,Entire home/apt,€311.00,€300 - €500,"€6,842.00",1,13,2025-07-28,0.37,1,343,6.03%,2,03633786D52C28FB1E2D
7.27329E+17,Joni Room Not For Parties,176320082,Lucio,Centrum-Oost,Private room,€77.00,€0 - €100,"€2,695.00",1,259,2025-09-04,7.60,6,330,9.59%,65,03633CF12A6752943B91
7.27606E+17,Stijlvol En Cosy Appartement In Stadsdeel Zuid,53041005,Jo Anne Agnes Maria,Zuid,Entire home/apt,€111.00,€100 - €200,"€40,182.00",3,10,2025-08-01,0.30,1,3,99.18%,3,0363B5B6FD7893F210E7
7.28063E+17,"Spacious Sunny 2 Bedroom Apartment, Vondlepark",50447598,Tom,Zuid,Entire home/apt,€259.50,€200 - €300,"€94,717.50",4,9,2025-04-22,0.27,1,0,100.00%,1,03639106BAB4EFF83701
7.28139E+17,Entire Apartment With Full Kitchen And Bath Tub,61437031,Huwan,Bijlmer-Centrum,Entire home/apt,€140.00,€100 - €200,"€48,580.00",3,7,2024-04-19,0.24,1,18,95.07%,0,0363CB9F1AAFCE016013
7.28775E+17,Luxurious Cozy Studio In Amsterdam Centre,41837122,Janine,Centrum-West,Entire home/apt,€307.00,€300 - €500,"€112,055.00",3,22,2025-08-24,0.62,1,0,100.00%,9,0363E0BCF424EE3CDEA9
7.28872E+17,Modern 2 Bedroom Apartment In The Jordaan,105469181,Olivier,Centrum-West,Entire home/apt,€307.00,€300 - €500,"€112,055.00",21,0,No reviews yet,0.00,1,0,100.00%,0,0363EED1BB8BD44216A6
7.2895E+17,Spacious Family Home,6954075,Esmée,Oud-Oost,Entire home/apt,€235.00,€200 - €300,"€85,775.00",4,1,2022-10-16,0.03,1,0,100.00%,0,03632D86D82ACF67F6A8
7.28953E+17,Spacious And Bright Apartment With Large Garden,76525701,Hannah,Zuid,Entire home/apt,€258.00,€200 - €300,"€19,866.00",3,12,2025-01-02,0.35,1,288,21.10%,1,03638B030047104F01AA
7.29455E+17,Amsterdam Loft Apartment,7597129,Ben,Westerpark,Entire home/apt,€318.00,€300 - €500,"€6,042.00",2,19,2025-09-04,0.58,1,346,5.21%,7,036322502FAA42CB43FF
7.29504E+17,Cozy Apartment With Garden,4973932,Thomas,Zuid,Entire home/apt,€237.00,€200 - €300,"€84,846.00",3,10,2025-06-23,0.37,1,7,98.08%,4,036340D915DBD2F76146
7.29735E+17,Lovely Onebedroom Apartment In The Heart Of Adam,9461397,Djoeke,De Baarsjes - Oud-West,Entire home/apt,€150.00,€100 - €200,"€54,450.00",2,5,2025-08-29,0.15,1,2,99.45%,1,03632D80121C6521F19F
7.30219E+17,Gezellig Familiehuis Met Tuin Dichtbij Vondelpark,162110514,Josje,Zuid,Entire home/apt,€259.50,€200 - €300,"€94,717.50",3,5,2025-08-05,0.30,1,0,100.00%,2,03637D5F04932FF6D351
7.30348E+17,"Mooi En Knus Huis Met Zonnige Tuin, Vlakbij Metro",456453541,Suzanne,Slotervaart,Entire home/apt,€352.00,€300 - €500,"€98,208.00",2,11,2024-07-07,0.34,1,86,76.44%,0,03635B3D52D6815211D0
7.30427E+17,Ruim Appartement 2 Etages Met Open Keuken & Tuin,27027333,Vivian,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",3,0,No reviews yet,0.00,1,0,100.00%,0,0363F0FA7CF167576461
7.30449E+17,Studio 28 A5 With Free Parking,482241223,Hendrick Bernard,Oud-Noord,Entire home/apt,€212.00,€200 - €300,"€8,268.00",3,7,2025-07-06,0.23,1,326,10.68%,4,03633315941D789720F2
7.30903E+17,Historic City Center Studio Canal Side Apartment,434665492,Yme,Centrum-Oost,Entire home/apt,€167.00,€100 - €200,"€60,287.00",2,30,2025-07-14,0.87,1,4,98.90%,9,036301656E58612487CA
7.31036E+17,Cozy Ground Floor Apartment In Vibrant East,181201244,Saeed,Oostelijk Havengebied - Indische Buurt,Entire home/apt,€207.00,€200 - €300,"€75,555.00",4,9,2023-03-27,0.26,1,0,100.00%,0,0363B3053C75C8D5E7EF
7.31668E+17,"Stylish Apartment In Amsterdam, Great Location",482467444,Thijs,Oud-Noord,Entire home/apt,€212.00,€200 - €300,"€77,380.00",2,3,2023-04-20,0.10,1,0,100.00%,0,0363D2A6B20EA6665CFD
7.31674E+17,Eastcentral 1 Bedroom Flat,8182188,Behdad,Oud-Oost,Entire home/apt,€136.00,€100 - €200,"€2,720.00",2,70,2025-08-04,1.99,1,345,5.48%,16,0363FE76BCAD05653EA3
7.31804E+17,Amsterdam Hemonystraat Economy Queen Room,418270816,Limehome,De Pijp - Rivierenbuurt,Private room,€146.00,€100 - €200,"€2,190.00",1,63,2025-08-27,1.84,6,350,4.11%,20,Exempt
7.32312E+17,Cozy Ground Floor Apart Park Playground,2272670,Wouter,Westerpark,Entire home/apt,€195.00,€100 - €200,"€69,810.00",7,4,2025-08-18,0.14,1,7,98.08%,1,0363C28F838F23A7999A
7.32491E+17,Getaway At Lovely Loft Near Centre,11551942,Jakob,Westerpark,Entire home/apt,€225.00,€200 - €300,"€82,125.00",3,11,2025-04-21,0.32,1,0,100.00%,1,03636B3714D854156F44
7.325E+17,Quiet Penthouse Room With Airco In City Center,6507475,Patrick,Centrum-West,Private room,€170.00,€100 - €200,"€24,310.00",2,70,2025-07-06,1.98,3,222,39.18%,17,03632E54155B94EC6C18
7.32515E+17,Amsterdam Hemonystraat Queen Room With Terrace,418270816,Limehome,De Pijp - Rivierenbuurt,Private room,€228.00,€200 - €300,"€3,192.00",1,62,2025-08-20,1.90,6,351,3.84%,24,Exempt
7.32517E+17,Amsterdam Hemonystraat Queen Room With Balcony,418270816,Limehome,De Pijp - Rivierenbuurt,Private room,€255.00,€200 - €300,"€3,060.00",1,138,2025-08-27,4.04,6,353,3.29%,38,Exempt
7.32939E+17,Beautiful Family Apartment,12468549,Arno,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",5,0,No reviews yet,0.00,1,0,100.00%,0,036343A6B9F3D6C5D634
7.33102E+17,Ruim Appartement Met Tuin En Bbq In Amsterdam,32116304,Eva,Oud-Oost,Entire home/apt,€270.00,€200 - €300,"€11,880.00",2,9,2023-09-17,0.26,1,321,12.05%,0,0363ACE67BECAB8B16FC
7.33684E+17,Trendy And Cozy Apartment With Garden,50271149,Vivian,De Baarsjes - Oud-West,Entire home/apt,€210.00,€200 - €300,"€58,170.00",3,19,2025-08-08,0.54,1,88,75.89%,3,0363FDAD4CF5248370D7
7.33804E+17,Mooi Appartement Met Balkon In Amsterdam Oost,10620995,Sake,Oostelijk Havengebied - Indische Buurt,Entire home/apt,€204.00,€200 - €300,"€22,848.00",5,6,2024-04-29,0.18,1,253,30.68%,0,036370F615D357EA1C02
7.33853E+17,"Centraal Gelegen, Nette Mooi Woning In Amsterdam",17233915,Nilufer,Oud-Oost,Entire home/apt,€249.00,€200 - €300,"€70,218.00",1,3,2023-10-16,0.10,1,83,77.26%,0,0363E95CF2677E1D6C63
7.33867E+17,Luxe Appartement Aan De Gracht,82496709,Jurrien,Centrum-West,Entire home/apt,€400.00,€300 - €500,"€8,400.00",3,16,2025-07-15,0.49,1,344,5.75%,2,0363F5C3B000EB916277
7.33967E+17,"Perfect Location Apartment, Pijp",482884317,Claudia,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,€200 - €300,"€96,360.00",2,4,2023-02-19,0.13,1,0,100.00%,0,0363EF53FB5D4950B689
7.34574E+17,Spacious Suite At Park And Museum,5144636,Anthony,Zuid,Entire home/apt,€153.00,€100 - €200,"€39,321.00",1,167,2025-09-09,5.24,1,108,70.41%,60,0363FB16D04BEF6FD6E5
7.34589E+17,Sweets Hotel Walter Süskindbrug,203731852,Aimee,Centrum-Oost,Private room,€161.50,€100 - €200,"€26,001.50",1,4,2024-01-22,0.16,23,204,44.11%,0,Exempt
7.34666E+17,Live Like A Local Bright And Spacious Home,307943702,Martin,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,€200 - €300,"€96,360.00",3,4,2023-11-15,0.12,1,0,100.00%,0,0363958DC1AB7754020B
7.34699E+17,Gezelligcentraal Appartement In Amsterdam Oost,40175778,Jan Erik,Oud-Oost,Entire home/apt,€235.00,€200 - €300,"€85,775.00",3,3,2023-01-02,0.09,1,0,100.00%,0,03631493640D818BA2B6
7.34706E+17,"Luxury Apartment Museum Quarter, 2 Bedrooms",56949269,Jos,Zuid,Entire home/apt,€720.00,€500+,"€12,960.00",2,13,2025-09-09,0.40,1,347,4.93%,5,036370F3824A29CF2EAF
7.348E+17,Nice And Cosy Studio In Amsterdam,11124402,Merel,Bos en Lommer,Entire home/apt,€138.00,€100 - €200,"€16,146.00",1,136,2025-08-17,3.84,1,248,32.05%,35,0363F9AC8BEDF9F5F028
7.3522E+17,Amsterdam Oud Zuid De Pijp With Lovely Terrace,41154743,Rima,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,€200 - €300,"€96,360.00",3,1,2023-04-30,0.03,1,0,100.00%,0,03637BC35EA4ED9B6D1F
7.3524E+17,4 B Congress Centre Apartments French Balcony,364305280,Arnold,De Pijp - Rivierenbuurt,Entire home/apt,€100.00,€0 - €100,"€12,900.00",120,7,2023-07-07,0.20,23,236,35.34%,0,036378AD8875790E3C05
7.35361E+17,Luxe 150 M² Appartement In Watergraafsmeer,408863602,Irene,Watergraafsmeer,Entire home/apt,€231.00,€200 - €300,"€84,315.00",3,1,2022-12-31,0.03,1,0,100.00%,0,0363EA9428A0F3919DE7
7.35504E+17,Stylish 3 Floor Family Apartment Amsterdam Center,8322297,Virginie,De Baarsjes - Oud-West,Entire home/apt,€800.00,€500+,"€216,000.00",2,19,2025-07-22,0.58,1,95,73.97%,4,03632FFA26C8C4F855C7
7.35849E+17,Beautiful & Cozy 1 Bedroom Apartment W Garden,2989639,Luli,Westerpark,Entire home/apt,€225.00,€200 - €300,"€82,125.00",4,24,2025-08-24,0.71,1,0,100.00%,5,03634C9F022623459BF0
7.3589E+17,Comfortable Apartment With Garden Near The Park,483258417,Ruben,Oud-Oost,Entire home/apt,€169.00,€100 - €200,"€59,488.00",2,6,2025-04-22,0.18,1,13,96.44%,2,03638518DB4993DFF998
7.35943E+17,"Quiet Next To Beautiful Park, Central",73054823,Léo,Bos en Lommer,Entire home/apt,€192.50,€100 - €200,"€70,262.50",2,0,No reviews yet,0.00,1,0,100.00%,0,03637A4B7E062C8358A6
7.35975E+17,Newly Renovated Luxury Apartment In De Pijp,32751907,Bar,De Pijp - Rivierenbuurt,Entire home/apt,€208.00,€200 - €300,"€4,784.00",2,13,2025-04-11,0.37,1,342,6.30%,4,0363787F64D7BB10A0A5
7.3608E+17,Spacious Designer Apartment Next To The Park,9748351,Lisa Maria,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",5,6,2023-12-10,0.17,1,0,100.00%,0,03635484204F061AFD16
7.3617E+17,Privékamer In Amsterdam West,483314008,Sandra,Bos en Lommer,Private room,€179.00,€100 - €200,"€2,327.00",3,20,2025-05-04,0.57,1,352,3.56%,4,0363A915263149D3B7CF
7.36226E+17,Gezellig 2 Kamer Appartement Aan Het Water,3430146,Ilanit Z,De Baarsjes - Oud-West,Private room,€211.00,€200 - €300,"€73,850.00",2,11,2025-05-04,0.31,2,15,95.89%,1,0363C0AB9AAED532FECA
7.36255E+17,Cute Apartment In Amsterdam,447988943,David,Buitenveldert - Zuidas,Entire home/apt,€220.00,€200 - €300,"€24,640.00",2,10,2024-10-13,0.67,1,253,30.68%,4,03635A54683F5803D296
7.36819E+17,Cozy & Sunny Apartment With Sauna Near Tram,220966141,Elisa,Oostelijk Havengebied - Indische Buurt,Entire home/apt,€195.00,€100 - €200,"€68,835.00",3,21,2024-10-07,0.60,1,12,96.71%,1,036381647BCBEDF843EB
7.36864E+17,Spacious Apartment Located Near Amstel,62764200,Frits,Oud-Oost,Entire home/apt,€235.00,€200 - €300,"€85,775.00",3,8,2025-01-05,0.26,1,0,100.00%,3,036339A5D095A9338870
7.3734E+17,Hip Apartment With Garden In Lovely East Area,483533623,Danielle,Oud-Oost,Entire home/apt,€235.00,€200 - €300,"€85,775.00",2,3,2022-11-27,0.09,1,0,100.00%,0,0363EF53FB5D4950B689
7.37574E+17,Beautiful Apartment In The Heart Of Amsterdam West,31805226,Marc,Westerpark,Entire home/apt,€225.00,€200 - €300,"€82,125.00",2,23,2025-07-11,0.70,1,0,100.00%,9,0363E0D01E489A8D2D4F
7.37679E+17,Loft Apartment In Amsterdam,874601,Sigrid,Oud-Noord,Entire home/apt,€224.00,€200 - €300,"€40,544.00",4,9,2025-04-28,0.34,1,184,49.59%,5,03632F90D66212F88C17
7.38239E+17,Cosy Apartment Near Vondelpark,7688870,Roos,Zuid,Entire home/apt,€201.00,€200 - €300,"€55,878.00",2,10,2025-08-10,0.34,1,87,76.16%,2,03630CEE9DBB110B9BE1
7.38399E+17,Licht Appartement In Rustig Deel Van Het Centrum,249674204,Anne,Centrum-Oost,Entire home/apt,€149.00,€100 - €200,"€51,554.00",2,5,2025-08-04,0.17,1,19,94.79%,1,0363842415F2A360E16C
7.38887E+17,Cosy Colourful Condo In The Centre Of Amsterdam,124065726,Cas,Centrum-Oost,Entire home/apt,€198.00,€100 - €200,"€63,558.00",2,12,2024-12-08,0.35,1,44,87.95%,6,03633F2FFE1D875BD8D4
7.38912E+17,Beautiful Canal Home 130 M² Prime Location Lift,25281797,Jess,Centrum-Oost,Entire home/apt,"€1,372.00",€500+,"€152,292.00",2,19,2025-07-18,0.69,1,254,30.41%,7,036323E89F6F54DADAE6
7.39129E+17,Centrally Located Trendy Loft W Jacuzzi Rooftop,57713633,Freya,De Baarsjes - Oud-West,Entire home/apt,€202.00,€200 - €300,"€6,262.00",1,26,2025-04-13,0.76,1,334,8.49%,9,Invalid Placeholder
7.39492E+17,Artistic Appartement In Amsterdam West,191856882,Jasper,Bos en Lommer,Entire home/apt,€192.50,€100 - €200,"€70,262.50",2,15,2025-08-10,0.55,1,0,100.00%,7,0363468B581C65D6946A
7.39509E+17,Apartment In Amsterdam,42454792,Oscar,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,€200 - €300,"€96,360.00",1,8,2023-04-29,0.24,1,0,100.00%,0,0363FCDC198C08F2B5EB
7.39538E+17,Prinsen Suites Iv,369938358,Prinsen,Centrum-Oost,Private room,€161.50,€100 - €200,"€58,947.50",1,3,2023-01-15,0.09,4,0,100.00%,0,Exempt
7.39561E+17,Cozy And Modern Apartment In Central Amsterdam,23696810,Marijke,Bos en Lommer,Entire home/apt,€192.50,€100 - €200,"€65,835.00",2,27,2025-06-09,0.77,1,23,93.70%,9,0363B4E29AE072BBEFC3
7.39679E+17,"Beautiful, 19 Th Century Apartment In The Center",192620192,Nils,Centrum-Oost,Entire home/apt,€425.00,€300 - €500,"€136,850.00",2,15,2025-05-11,0.51,1,43,88.22%,4,0363E766CE3F3DA9FAC8
7.397E+17,Cosy Sunlit Amsterdam Pad,56996241,Alison,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",2,5,2023-01-21,0.15,1,0,100.00%,0,036310C2821EB5F09B14
7.39806E+17,Comfortable Appartement With Great View,6739114,Thijs,Slotervaart,Entire home/apt,€210.00,€200 - €300,"€76,650.00",3,9,2024-05-30,0.26,1,0,100.00%,0,03638EDD2B1BE63F60DF
7.39831E+17,Lovely 25 Bedroom Canal View W 2 Work Stations,15505510,Steffanie,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",3,11,2023-08-28,0.31,1,0,100.00%,0,0363ED06A976C48E284A
7.39854E+17,"Luxurious & Spacious Apartment, Next To Vondelpark",43021219,Frederique,De Baarsjes - Oud-West,Entire home/apt,€450.00,€300 - €500,"€154,350.00",3,2,2023-04-10,0.06,1,22,93.97%,0,0363F4D7FDECA34B3517
7.39862E+17,"Sunny 2 Bed Apt De Pijp, Child Friendly",5536469,Anna,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,€200 - €300,"€96,360.00",5,13,2025-05-11,0.52,1,0,100.00%,6,0363E2205B130BEFF58A
7.40352E+17,Hidden Gem Amsterdam A Natural Oasis Of Peace,356544374,Chloe,Noord-West,Entire home/apt,€252.00,€200 - €300,"€68,796.00",2,65,2025-09-02,1.87,1,92,74.79%,24,036321FDC7F1522CB9B9
7.40396E+17,Brand New Bright Studio With Balcony At A Canal,159805113,Joris,Watergraafsmeer,Private room,€116.00,€100 - €200,"€33,756.00",2,184,2025-09-01,5.25,2,74,79.73%,64,03637F6F9A0FF1204DE2
